,pair,trial,alpha_lin
3790,209,114,4.876726036542806
3791,209,115,5.09727287856451
3792,209,116,5.4541215149649815
3793,209,117,30.933913367158596
3794,209,118,19.2108848623252
3795,209,119,20.21429035520144
3796,209,120,82.49678564440842
3797,209,121,22.64455814441017
3798,209,122,19.21485575007607
3799,209,123,18.810074844277494
3800,209,124,22.55923880888848
3801,209,125,37.707519470557685
3802,209,126,51.694112739130645
3803,209,127,24.99709734909885
3804,209,128,30.34086256258128
3805,209,129,24.90746563838823
3806,209,130,16.408835166642177
3807,209,131,105.51825112273714
3808,209,132,17.119107813242863
3809,209,133,5.8090231585158705
3810,209,134,23.59927315485993
3811,209,135,34.99190794179731
3812,209,137,4.969077436114446
3813,209,138,10.956347205797158
3814,209,139,26.12756261914312
3815,209,140,15.867537744978506
3816,209,141,9.12117491763641
3817,209,142,22.728017628808416
3818,209,143,22.60989747834938
3819,209,144,8.950926947927613
3820,209,145,44.4233946542617
3821,209,146,73.27654611390128
3822,209,147,51.377504622930914
3823,209,148,22.194418309120692
3824,209,149,16.91805951404349
3825,209,150,24.79123145778975
3826,209,151,19.042785217603623
3827,209,152,22.105087388103982
3828,209,153,18.549216788407264
3829,209,154,174.8447452839504
3830,209,155,13.822777237089355
3831,209,156,30.385940493973635
3832,209,158,8.500088907833145
3833,209,159,22.93204103617468
3834,209,160,9.47740149896184
3835,209,161,38.68256449182893
3836,209,162,10.121305147347059
3837,209,164,8.281508600299404
3838,209,165,10.11174007400254
3839,209,166,18.49853506156093
3840,209,167,23.683945622783384
3841,209,168,6.062370594065499
3842,209,169,27.69869562304794
3843,209,170,19.151573191185605
3844,209,171,25.76528981581039
3845,209,172,5.241365203425218
3846,209,173,31.336676258855903
3847,209,174,36.148059180209465
3848,209,175,25.893282402144607
3849,209,176,38.056080312340164
3850,209,177,31.175035420123493
3851,209,178,26.820182902056672
3852,209,179,42.289147628548754
3853,209,180,18.124468666140558
3854,209,181,41.989238141401415
3855,209,182,7.442956680726255
3856,209,183,24.084125908448044
3857,209,184,59.45354613476832
3858,209,185,14.917610135818165
3859,209,186,16.05507941707876
3860,209,187,12.160127600621408
3861,209,188,31.45505165625127
3862,209,189,23.32789387940724
3863,209,190,17.79477571608821
3864,209,191,13.065782721073404
3865,209,192,15.602717824097269
3866,209,194,24.516718087559013
3867,209,195,24.175110083962636
3868,209,196,17.69484326862019
3869,209,197,31.32151006804544
3870,209,198,9.805107026757184
3871,209,199,36.48052398003795
3872,209,200,7.437727896662878
3873,209,201,24.102588835327964
3874,209,202,22.691192113541234
3875,209,203,15.010641594299315
3876,209,204,10.767566969063864
3877,209,205,19.909191396461964
3878,209,206,6.357715324072515
3879,209,207,11.870680863972908
3880,209,208,11.000267583436113
3881,209,209,16.192738032658596
3882,209,210,19.75220428319868
3883,209,211,18.50659643889331
3884,209,212,14.914463005924517
3885,209,213,14.196003781930003
3886,209,214,9.678763391937252
3887,209,215,26.092325636991575
3888,209,216,24.35641075911724
3889,209,217,22.115261886137333
3890,209,218,21.629419953055603
3891,209,219,24.34283662544432
3892,209,220,69.42895830205713
3893,209,221,8.978494135437629
3894,209,223,18.060055195887927
3895,209,224,8.450276939211008
3896,209,225,13.938755193961995
3897,209,226,0.004412701517196638
3898,209,227,22.579561782570636
3899,209,228,27.220679863729757
3900,209,229,21.688102824853843
3901,209,230,14.91783829580848
3902,209,231,13.878528191723902
3903,209,232,36.71427628292321
3904,209,233,14.28352653871083
3905,209,234,19.41495278582424
3906,209,236,29.611614134041147
3907,209,238,11.234474886347456
3908,209,239,20.782983676606335
3909,209,240,7.7031286514061605
3910,209,241,12.41658773011882
3911,209,242,16.657427069250915
3912,209,243,27.578519428339817
3913,209,244,24.995569113389365
3914,209,245,8.912381070940654
3915,209,246,29.311339897847404
3916,209,247,25.74961055717104
3917,209,249,38.150586460492704
3918,209,250,16.294658240320814
3919,209,251,35.04777873856709
3920,209,252,24.934245359784526
3921,209,253,35.402829819236274
3922,209,254,16.36288539280497
3923,209,255,17.341532194404266
3924,209,256,56.759277057035135
3925,209,257,38.77828036462378
3926,209,258,24.019825384478608
3927,209,259,61.46440267925485
3928,209,260,28.760031365287617
3929,209,261,14.3141625717752
3930,209,262,57.925163418448804
3931,209,263,13.243877513704064
3932,209,264,37.92586608480106
3933,209,265,24.28942987493474
3934,209,266,19.419889794350723
3935,209,267,16.014527478597017
3936,209,268,14.069221013797886
3937,209,269,7.68366116943352
3938,209,270,21.33425754857194
3939,209,271,8.370481625918487
3940,209,272,12.013040438536024
3941,209,273,9.740549452191146
3942,209,274,18.37327319515211
3943,209,275,24.356089289958476
3944,209,276,74.3626182415726
3945,209,277,47.711205804398446
3946,209,278,84.75259056042711
3947,209,279,7.395281618633817
3948,209,280,16.5849880999328
3949,209,281,7.188749002640307
3950,209,282,16.634860237608578
3951,209,283,39.92690541732951
3952,209,284,30.799632272169347
3953,209,285,14.570645084657954
3954,209,286,32.818830120396555
3955,209,287,21.39845070489565
3956,209,288,18.984560012745604
3957,209,289,35.78899638062322
3958,209,290,20.16308327665776
3959,209,291,7.550313445276132
3960,209,292,15.045912224329513
3961,209,293,10.50929764957624
3962,209,294,17.464982619717162
3963,209,295,8.706856931239244
3964,209,296,17.46899732274848
3965,209,297,64.12271624115344
3966,209,298,33.67243141824753
3967,209,299,34.247018828197525
3968,209,300,29.645922944689488
3969,211,1,13.30870900451606
3970,211,2,7.423249762886542
3971,211,3,34.344907806371964
3972,211,4,45.9103600837951
3973,211,5,17.446735998080925
3974,211,6,4.667296078622485
3975,211,7,62.21706586707809
3976,211,8,20.4334639198064
3977,211,9,19.026650656223495
3978,211,10,51.36882957648555
3979,211,11,11.431474813780511
3980,211,12,55.397199001769366
3981,211,13,14.75587417679884
3982,211,15,73.06066377462139
3983,211,17,44.851741808994774
3984,211,18,13.151291944961258
3985,211,19,5.51939608982309
3986,211,20,8.385530766119501
3987,211,23,39.06826221929961
3988,211,25,4.104250916930653
3989,211,26,18.161514711442322
3990,211,27,46.067755553996534
3991,211,28,15.960749451127754
3992,211,29,81.97092804267781
3993,211,30,41.61676272581923
3994,211,31,6.439937869848961
3995,211,32,6.691853215853797
3996,211,33,21.537696878656988
3997,211,34,40.489198920910724
3998,211,35,10.592116581544786
3999,211,36,36.573434743758355
4000,211,38,21.96967576120292
4001,211,39,28.367177432987233
4002,211,40,19.47753047980163
4003,211,41,22.91164196094104
4004,211,43,4.0796968994119425
4005,211,44,23.10836836089902
4006,211,45,5.231892370056414
4007,211,46,12.123220510557758
4008,211,47,13.937423239676065
4009,211,48,22.900306938744734
4010,211,49,16.943317100971598
4011,211,50,40.434075018082865
4012,211,51,49.689628051332875
4013,211,53,45.405964037662216
4014,211,54,42.543514318910184
4015,211,55,6.435482899171404
4016,211,56,15.004916139412387
4017,211,57,76.33153927616699
4018,211,59,13.70467566953414
4019,211,60,20.060223476454354
4020,211,61,9.464134438808514
4021,211,64,6.325458847146535
4022,211,67,41.29340681877318
4023,211,68,7.17732369006535
4024,211,69,7.336064458031018
4025,211,70,39.31731378828968
4026,211,71,26.848412018434658
4027,211,73,11.971519823723924
4028,211,74,5.745160158273308
4029,211,76,14.092188821572336
4030,211,77,4.174316238311292
4031,211,78,46.114538410764396
4032,211,79,12.794891717310094
4033,211,80,25.947696842062953
4034,211,81,16.56417039823924
4035,211,82,9.624906672657232
4036,211,84,19.20934898159851
4037,211,85,4.3398432839184125
4038,211,86,37.50053678786145
4039,211,87,9.79904313133676
4040,211,88,5.717545672169706
4041,211,89,9.336967348658874
4042,211,91,1.2542302258266318
4043,211,94,30.06417898062486
4044,211,95,14.046931591712308
4045,211,97,39.95147135477822
4046,211,99,8.907976979265783
4047,211,101,4.394328717023768
4048,211,102,10.078139497969005
4049,211,103,11.492755034170017
4050,211,106,20.98100719424525
4051,211,107,30.996581236098223
4052,211,108,15.213763761765222
4053,211,109,4.3349266952890275
4054,211,111,23.000554892554675
4055,211,112,24.774235568251896
4056,211,113,46.21469196541091
4057,211,114,15.36597464167076
4058,211,115,57.73397180010866
4059,211,116,111.86661783993742
4060,211,117,40.13643691993374
4061,211,118,30.519079116337252
4062,211,120,24.640388308988236
4063,211,121,50.23021888416926
4064,211,122,24.51681616992434
4065,211,123,6.71640523499957
4066,211,125,15.972399971052454
4067,211,126,6.087855839895184
4068,211,127,21.876182154680038
4069,211,128,15.059238301626209
4070,211,129,22.934300761926153
4071,211,130,16.43482195153541
4072,211,131,53.5304337578048
4073,211,132,35.270414106650264
4074,211,133,7.343657581502271
4075,211,135,23.035656132970388
4076,211,136,34.108614277941655
4077,211,137,16.1100613572971
4078,211,138,12.030571724147222
4079,211,140,18.65041670671883
4080,211,141,27.836220376779238
4081,211,142,9.867439657543201
4082,211,143,36.574060052574225
4083,211,145,29.769236089231185
4084,211,146,12.734310087631258
4085,211,148,24.712613125751602
4086,211,149,3.8603019597943558
4087,211,150,16.65250537811974
4088,211,151,39.06624413537824
4089,211,153,13.934044322479565
4090,211,154,13.804035720009665
4091,211,156,4.255479475017694
4092,211,158,17.70620080480242
4093,211,159,20.57082671299773
4094,211,160,6.007885143631569
4095,211,161,6.470535265660629
4096,211,163,20.948287161990265
4097,211,164,24.776257996275802
4098,211,165,17.563340715773336
4099,211,166,4.438768451054017
4100,211,167,13.854965713542157
4101,211,168,38.48759936616159
4102,211,169,9.646422896603298
4103,211,170,9.171280512647684
4104,211,171,24.365995888876625
4105,211,174,19.170767356880475
4106,211,175,26.273643034062047
4107,211,176,35.26746188434265
4108,211,177,22.20038532454066
4109,211,178,4.253311738030476
4110,211,179,6.920749857648758
4111,211,180,6.261633241243715
4112,211,181,1.562935932339542
4113,211,182,12.089363730301358
4114,211,183,55.71666940895469
4115,211,184,39.79832669411127
4116,211,185,35.36492996904309
4117,211,187,28.01687601246445
4118,211,188,28.26565853085401
4119,211,189,17.471163750284887
4120,211,190,28.913001159533138
4121,211,191,44.9425845934108
4122,211,192,17.095765675883825
4123,211,193,53.359972078745386
4124,211,194,4.2635704457259465
4125,211,195,12.672780426147796
4126,211,196,33.48863266127307
4127,211,197,13.784214744418506
4128,211,198,6.2831587343515025
4129,211,199,6.062047668670601
4130,211,200,14.016264666613466
4131,211,201,17.886977997609108
4132,211,202,9.066740495028853
4133,211,204,24.98688528334131
4134,211,205,19.595921406359537
4135,211,206,33.433392710427825
4136,211,208,27.306340665396334
4137,211,209,22.378947155428165
4138,211,210,4.590594324833148
4139,211,211,10.941292695135871
4140,211,212,65.99407079883848
4141,211,213,33.74075610404759
4142,211,214,39.9528023000525
4143,211,216,8.278923198751102
4144,211,217,4.3251463483641714
4145,211,218,8.651326690020198
4146,211,219,23.381816854325223
4147,211,220,9.115340647834898
4148,211,222,29.251969892250486
4149,211,223,13.105679614187636
4150,211,224,28.013347433824634
4151,211,225,16.361776731831185
4152,211,226,34.92383078429319
4153,211,227,25.512757821830462
4154,211,228,25.867813338482108
4155,211,229,21.63739548436584
4156,211,230,22.707435035090214
4157,211,231,4.809952719300583
4158,211,232,21.504767719409585
4159,211,233,33.89028839861291
4160,211,234,35.10950525193849
4161,211,235,39.36164527803126
4162,211,236,4.523820239166071
4163,211,237,54.08567291206998
4164,211,238,62.43995938627678
4165,211,239,85.86821770588722
4166,211,240,7.307325689222694
4167,211,241,14.816921211189594
4168,211,242,14.990359297576362
4169,211,244,22.299853528890992
4170,211,247,58.037714443451165
4171,211,248,23.424297215683907
4172,211,250,4.687832938899874
4173,211,251,8.11503501581646
4174,211,252,15.580937384456291
4175,211,255,10.047947751898164
4176,211,257,1.7689058255833743
4177,211,258,34.361010234870804
4178,211,259,24.311359138329323
4179,211,260,5.113898365371938
4180,211,261,18.939396048331275
4181,211,262,25.215974397956472
4182,211,263,3.65424071978822
4183,211,264,17.129357396605315
4184,211,265,24.227938703482238
4185,211,266,7.679068515106735
4186,211,267,3.523127253723544
4187,211,268,10.353519291149496
4188,211,269,7.832811589567285
4189,211,270,5.844023003311094
4190,211,271,10.18754135192762
4191,211,272,10.871506427810232
4192,211,273,26.946817084157914
4193,211,274,41.1661600179431
4194,211,275,14.267998767634225
4195,211,276,39.183667858965435
4196,211,277,4.268407946894769
4197,211,278,3.9816667247911255
4198,211,279,9.164376289838913
4199,211,280,16.998765456022113
4200,211,282,26.517039112028442
4201,211,283,5.56036753776192
4202,211,284,23.350618950389986
4203,211,287,25.37886520441114
4204,211,288,40.05002374451266
4205,211,289,6.717539460031247
4206,211,290,24.76668654453158
4207,211,292,25.879018152172478
4208,211,293,34.32645583122559
4209,211,294,58.124096504056794
4210,211,295,21.018442183791763
4211,211,296,9.983832888584402
4212,211,297,37.063790531522415
4213,211,299,10.76438550300611
4214,211,300,24.65861614371397
4215,212,1,83.2652089454516
4216,212,3,19.594511217398463
4217,212,5,59.90793209055204
4218,212,6,10.072411082260487
4219,212,7,39.43796027586296
4220,212,8,80.9767198354881
4221,212,9,23.319986239068555
4222,212,11,21.258288796372625
4223,212,12,71.2700927166131
4224,212,13,45.100963689223775
4225,212,14,53.33563043252368
4226,212,16,74.90195864607384
4227,212,17,156.74564615119215
4228,212,18,72.99017207974637
4229,212,19,51.45382707970475
4230,212,20,13.080506155679657
4231,212,21,14.137081002582619
4232,212,22,50.610999061843074
4233,212,24,19.711812967159148
4234,212,25,65.4289015407166
4235,212,26,24.06364405631757
4236,212,27,46.391710720890785
4237,212,28,18.843903962033476
4238,212,30,10.855581765935398
4239,212,31,7.375214988798064
4240,212,32,31.18750024502167
4241,212,33,65.67538295955342
4242,212,34,118.33043673193481
4243,212,35,31.38146981427856
4244,212,36,25.19319856847612
4245,212,37,24.067490637739397
4246,212,38,15.825017200999923
4247,212,39,32.48980867821377
4248,212,40,33.04695789457395
4249,212,41,21.891186164831396
4250,212,42,52.62465186197949
4251,212,43,72.92184982287947
4252,212,44,37.014182297089825
4253,212,45,24.27579927578178
4254,212,46,166.75054790098758
4255,212,47,32.51641208355861
4256,212,48,25.12407981394558
4257,212,50,43.869499160987836
4258,212,52,143.28648029494352
4259,212,53,28.25916611743446
4260,212,54,42.944158886932634
4261,212,55,66.45541255861828
4262,212,56,33.86686752959247
4263,212,58,51.065043367495015
4264,212,59,55.96685844891427
4265,212,60,56.58866699104641
4266,212,61,82.53935767887612
4267,212,62,47.533082754813584
4268,212,63,21.086793909708035
4269,212,64,34.84663390784249
4270,212,65,23.509225216680335
4271,212,66,83.55422674443606
4272,212,67,82.88017930008252
4273,212,69,21.018260682911905
4274,212,70,30.196225557201302
4275,212,71,18.16101667928396
4276,212,72,23.619932145063473
4277,212,73,52.20351402912084
4278,212,74,64.32042703687372
4279,212,75,44.10567934539824
4280,212,76,12.611047953383263
4281,212,77,34.40276464279469
4282,212,78,21.130309887164383
4283,212,79,106.07058127318616
4284,212,80,46.72034836805303
4285,212,81,18.59769716603152
4286,212,82,16.999444470802768
4287,212,84,3.003746352606015
4288,212,85,11.557420780944833
4289,212,86,11.377671901608096
4290,212,87,19.62429359592835
4291,212,88,56.52538937805775
4292,212,89,26.9206201726127
4293,212,90,46.311868250751104
4294,212,91,15.982489802302155
4295,212,92,23.313582357422874
4296,212,94,9.987860634700715
4297,212,95,45.815768646803434
4298,212,96,28.2735099287111
4299,212,97,35.84768804200558
4300,212,98,88.65119427243468
4301,212,99,23.070020266342517
4302,212,100,28.43839325625168
4303,212,101,35.8507773409924
4304,212,102,23.5532730229327
4305,212,103,18.943426985442585
4306,212,104,22.881556067908562
4307,212,105,16.410860747961536
4308,212,106,29.470611248529178
4309,212,107,15.971886172015765
4310,212,108,80.2973877804538
4311,212,109,23.302108856254694
4312,212,111,67.27135800220846
4313,212,112,15.820950654726538
4314,212,113,16.016582129990166
4315,212,114,18.258712746788248
4316,212,115,71.4917334754721
4317,212,116,28.269472754420192
4318,212,117,26.353172303323323
4319,212,118,15.068422411951824
4320,212,119,60.21768271032914
4321,212,120,98.1776206168192
4322,212,121,86.4089135587742
4323,212,122,47.61591502639389
4324,212,124,70.00297874986408
4325,212,125,54.3313715712365
4326,212,126,80.08462717876165
4327,212,127,27.835544409362285
4328,212,128,24.474606089405242
4329,212,129,20.325968614934773
4330,212,130,30.125952895663016
4331,212,131,26.620706803745065
4332,212,132,39.47376288697057
4333,212,133,11.063307618457124
4334,212,134,26.636538474279618
4335,212,135,23.88753987137519
4336,212,137,68.5661335760625
4337,212,138,22.799175823440738
4338,212,140,11.681768948006223
4339,212,141,24.059088427473984
4340,212,142,21.52208231369542
4341,212,143,34.134025009233035
4342,212,144,41.218220802337754
4343,212,145,17.816105816944336
4344,212,146,14.546158168392843
4345,212,147,93.43109700047545
4346,212,148,43.71489719098296
4347,212,149,41.41527267728035
4348,212,151,130.4530845745833
4349,212,152,33.63523626733063
4350,212,153,58.1589978244009
4351,212,154,35.018202276935966
4352,212,155,61.82879805447612
4353,212,156,45.268600349225096
4354,212,157,22.05653872548686
4355,212,158,23.346201166883198
4356,212,159,18.129654560549
4357,212,160,28.842877834653862
4358,212,161,37.111402499563056
4359,212,162,39.651287772645034
4360,212,163,19.631139711589782
4361,212,164,151.48289645771507
4362,212,165,32.24802227327339
4363,212,166,37.793437463616826
4364,212,167,36.867768613002156
4365,212,168,13.560354172075819
4366,212,169,71.83013633659971
4367,212,170,89.22509822501642
4368,212,171,105.89543564327607
4369,212,172,20.839483732922105
4370,212,173,36.6686535221031
4371,212,174,29.261949745406476
4372,212,175,14.630710407142153
4373,212,176,146.48693756322933
4374,212,177,24.024805938187875
4375,212,178,4.190955848451097
4376,212,179,21.07200539311077
4377,212,180,16.23491194812366
4378,212,181,56.20229193145666
4379,212,182,154.0528840981156
4380,212,183,38.25605581764349
4381,212,184,84.91489386204242
4382,212,185,101.4054588894747
4383,212,186,48.405558841915905
4384,212,187,10.614009335772508
4385,212,188,105.56364820961649
4386,212,189,99.18950590828949
4387,212,190,117.57205984115903
4388,212,191,52.66739387412839
4389,212,192,40.52969049379143
4390,212,193,78.58762747939534
4391,212,194,46.63795133974753
4392,212,195,14.45757425508097
4393,212,196,45.74868565862648
4394,212,197,21.7751480186082
4395,212,198,40.70581577816005
4396,212,199,72.01504328378212
4397,212,200,40.2157435816062
4398,212,201,31.769172776869254
4399,212,202,35.35360244773669
4400,212,203,50.81094313640567
4401,212,204,17.178323349056384
4402,212,205,12.1632804856185
4403,212,206,41.212000033726326
4404,212,207,11.305604461557003
4405,212,208,10.755048517933062
4406,212,209,39.23254145862997
4407,212,210,23.379201785835065
4408,212,211,82.80950423561937
4409,212,212,13.803157122705898
4410,212,213,66.23123998622363
4411,212,214,15.177211721185301
4412,212,215,30.612945871918043
4413,212,216,23.91448898712867
4414,212,217,95.71699725796354
4415,212,218,19.52335279058518
4416,212,219,21.0288336253834
4417,212,220,11.131576180979152
4418,212,221,39.40482845579605
4419,212,222,33.257999330044804
4420,212,223,33.77997503684682
4421,212,224,24.337337511009984
4422,212,225,15.309118447749377
4423,212,226,30.066905497890694
4424,212,227,25.3899377547152
4425,212,228,39.33847266374064
4426,212,229,40.69289638463429
4427,212,230,58.015545493450006
4428,212,231,54.47057707000767
4429,212,232,40.09733819825139
4430,212,233,95.14462072346178
4431,212,234,119.78002571112191
4432,212,235,23.60696521746189
4433,212,236,74.79173204584023
4434,212,237,15.005334037126865
4435,212,238,37.71386242663391
4436,212,239,69.15014365112856
4437,212,240,22.17053690441741
4438,212,241,132.75928558036162
4439,212,242,59.822049082128615
4440,212,243,19.00948888945951
4441,212,244,60.22984218297958
4442,212,245,36.667084468361516
4443,212,246,50.57479970891329
4444,212,247,39.16414267609707
4445,212,248,63.39614934255712
4446,212,249,126.02014705024067
4447,212,250,18.883334768941097
4448,212,251,70.05776910378955
4449,212,252,19.81667881064932
4450,212,253,19.74649533016283
4451,212,254,22.16238628243734
4452,212,255,43.64416517204367
4453,212,256,44.46207204132392
4454,212,257,44.65344759195583
4455,212,258,37.28702329346264
4456,212,260,45.038498572774635
4457,212,261,12.440345155708021
4458,212,262,32.051627992467445
4459,212,263,76.0116838318377
4460,212,264,24.87931678072283
4461,212,265,96.29599053113515
4462,212,266,72.15937082988178
4463,212,267,40.588530881055725
4464,212,268,41.99303858559628
4465,212,269,30.653043874029663
4466,212,270,25.98690744111237
4467,212,271,35.39375366590784
4468,212,272,20.171347374212445
4469,212,273,21.65662196119319
4470,212,275,35.86055473409789
4471,212,276,16.139477796178376
4472,212,277,52.38139164060002
4473,212,279,74.51432023631611
4474,212,280,59.11606346509446
4475,212,281,54.10303873418359
4476,212,282,43.56837145862258
4477,212,283,20.884801230963504
4478,212,284,61.49126292631405
4479,212,285,56.274073537867295
4480,212,286,32.79260021514669
4481,212,287,23.90255206700086
4482,212,288,47.78831158621458
4483,212,289,14.523662897541186
4484,212,290,58.9917056249912
4485,212,291,17.732786062661063
4486,212,292,16.03191016225469
4487,212,293,23.00113189629449
4488,212,294,20.725015810150886
4489,212,295,28.227434800351105
4490,212,296,146.95095164889466
4491,212,297,28.111171218802266
4492,212,298,61.79205132101728
4493,212,299,28.101168559900323
4494,212,300,38.303445346492005
