,pair,trial,alpha_lin_early,alpha_lin_late
633,116,82,17.859116738195393,44.001979115256354
634,116,83,18.262230700913893,35.30564448142236
635,116,84,38.910837746841224,29.745892207807188
636,116,85,63.08140645133803,14.887464707047357
637,116,87,66.72847208540102,15.933718096250814
638,116,88,72.29505397429868,17.62473649283244
639,116,89,94.16984289180274,16.022075584557
640,116,90,73.9996925245538,18.07488015418899
641,116,91,80.84632669969311,4.45627592256163
642,116,92,28.248157136388613,37.5442893404294
643,116,93,45.677680807753326,6.0617301057494615
644,116,94,63.24650959761141,18.179772577943297
645,116,95,74.81353733747243,5.255891242227065
646,116,96,3.554015965647295,6.7120224625668925
647,116,97,17.475923947166468,13.79370292482514
648,116,98,97.98845206476021,31.34869094078553
649,116,99,116.45589923121626,85.35275592696493
650,116,100,55.309127522297814,55.024993286173256
651,116,102,41.44077030620301,16.17029584176626
652,116,103,59.8473624109288,34.11022200373385
653,116,104,52.336492176315346,10.313715526649531
654,116,106,63.478662671949856,9.04124239475324
655,116,107,53.30119398085643,5.772851883894205
656,116,108,33.86392090437084,18.790859114843784
657,116,109,51.11512597315469,28.224116323723067
658,116,110,29.32569446365064,21.210969889542596
659,116,112,29.252976458400457,12.29621367162656
660,116,113,94.12925937966935,18.56515341325654
661,116,114,18.00486497292597,11.080769873464618
662,116,116,7.762967846471422,24.56935727755902
663,116,117,37.797435952645465,27.234596249434986
664,116,118,71.90776279069624,27.176102905623026
665,116,119,20.646413581031084,6.3278641669698175
666,116,122,52.02506484893039,10.20628005620037
667,116,123,43.457864363013925,40.271898583713096
668,116,124,70.63662401910719,2.858201622377635
669,116,126,96.18462332537452,14.489218405975578
670,116,127,59.37825694458087,17.1578155360735
671,116,128,35.57810662663948,15.51966386748694
672,116,130,124.46395982081893,21.094078334028296
673,116,131,51.42736760379363,7.724837264693093
674,116,132,62.733622222029645,17.07170754167997
675,116,133,111.97096133037576,16.698574548342407
676,116,134,70.95513820370451,22.620503738237744
677,116,135,13.97987877993313,1.4079684883035952
678,116,136,63.482259815260186,33.813375804495536
679,116,137,21.31371237166211,12.609059841635244
680,116,139,72.93976879760926,16.67484437976296
681,116,140,70.11503936649245,50.26190233784067
682,116,141,55.52244096975712,15.946784724555798
683,116,142,36.56697287376195,3.276096141589562
684,116,143,91.95447438894685,57.59685382310864
685,116,144,89.3177654781846,31.849899821996615
686,116,145,41.66910128451791,2.47844939534761
687,116,146,36.78615801207121,12.811673463457552
688,116,147,18.719310692990756,9.678324506055873
689,116,148,57.68623155446994,31.952124582624293
690,116,149,46.0232309819913,11.204475524584623
691,116,150,43.45998599004637,46.514314864713924
692,116,151,108.33138594848158,29.011253063265613
693,116,152,91.62212302920099,18.942346110418754
694,116,153,65.02837997779051,6.7248871552294105
695,116,154,44.2333308547226,39.63474250271415
696,116,155,16.812969951814694,3.9059287904733537
697,116,156,80.88909928642974,43.44834740665137
698,116,157,43.52241361017921,6.688426992557396
699,116,158,57.534759284579,4.510426988086849
700,116,159,19.059188603590552,12.354127949272495
701,116,160,56.365296197507384,40.602795157202465
702,116,161,48.08196128186923,11.188591197258958
703,116,162,56.77867060563011,17.509859148199254
704,116,163,35.46660108372349,13.155952055987669
705,116,164,28.480604067947258,12.821383929277033
706,116,165,55.2390138168391,12.973784399736445
707,116,166,40.00943608100395,5.4860117871153165
708,116,167,55.96652164310803,14.368109374048956
709,116,168,46.063553761424835,1.5585079542791647
710,116,169,20.932382080849436,29.801395935144825
711,116,170,39.40426696430703,18.058052591755953
712,116,171,67.09188889830926,16.751337290267955
713,116,172,12.137253965771984,16.666542420965158
714,116,173,41.15184848735063,17.07315963250879
715,116,174,60.92251324151038,26.547448097335433
716,116,175,36.33853869268934,3.334837661033177
717,116,176,64.38760293179274,12.314177027640213
718,116,177,51.80330347971947,8.834699425033662
719,116,178,48.798839061980495,22.890518622585034
720,116,179,15.097936936200833,24.170712781726934
721,116,180,58.55727656741177,39.8392624268633
722,116,181,45.013199127232944,28.42408247491386
723,116,182,50.119796401390396,26.007722778142764
724,116,183,11.377917854021584,21.98181190157044
725,116,184,16.898282524748613,17.05434451027071
726,116,185,19.706228271444672,8.635701749647836
727,116,186,11.80246219986113,16.37647551084231
728,116,187,36.938352593399756,24.600678079182458
729,116,188,92.7861327178902,37.653105194747695
730,116,189,23.534339629743716,7.379910417038474
731,116,190,47.03525625724939,24.310642101472425
732,116,191,65.41263535680672,13.8082878074121
733,116,193,30.84022622326046,8.498570208119759
734,116,194,68.9554609701874,39.92481525428154
735,116,195,38.124895145768974,10.847313678551586
736,116,196,76.50565395918824,6.291747794543696
737,116,197,55.22843139686906,7.3251016524571355
738,116,198,49.224088649409964,6.754005480023835
739,116,199,63.24773924849876,20.951092459099115
740,116,200,13.123952411185988,30.977804574170236
741,116,202,61.55906563030727,45.97780608103645
742,116,203,80.3680733302136,6.780706671963145
743,116,204,30.315623304628687,32.098129503493425
744,116,205,21.768180630826038,18.360771577902312
745,116,208,6.626406322197141,24.91250597270117
746,116,209,60.66874062325333,2.119208861483031
747,116,210,26.18451970468907,17.292859801368678
748,116,211,33.08124291880827,15.459260829620845
749,116,212,91.44190336623971,9.6096280372808
750,116,213,43.28133355941884,34.38352503976472
751,116,214,57.9994485657453,11.887816674653152
752,116,215,18.707363193348204,19.732989535254376
753,116,216,43.05740898350508,27.981390059156965
754,116,217,88.07172266876061,6.9506513010924635
755,116,218,37.171540669077274,6.006194937405411
756,116,219,36.85721190604074,16.007645939030482
757,116,220,25.580090627921834,37.98278210238277
758,116,221,34.16310736200647,16.065000882273083
759,116,222,6.895417599622391,55.967961183413024
760,116,223,66.86897508576047,100.36735297325284
761,116,224,19.89085503243545,9.966087794191424
762,116,225,72.09098461493457,33.29186449335762
763,116,226,68.91737647985164,16.78897967243404
764,116,227,53.95330197086126,12.092480480507717
765,116,228,57.467074515953804,31.018569858007936
766,116,229,19.040894446689276,14.388549720699558
767,116,230,46.136151134669966,28.863325332670442
768,116,231,48.66110255982469,12.009372190364203
769,116,232,87.24113837844489,21.41545966056077
770,116,233,39.30514926251157,17.58441446598671
771,116,234,52.940882454424894,31.735201929396325
772,116,235,62.06637979204866,77.96774113670483
773,116,236,68.60655334531305,23.371326062548775
774,116,237,13.169561784680573,15.40628120950241
775,116,238,45.71734538794089,25.29459319454793
776,116,239,48.812438949337064,3.9134369963346387
777,116,240,47.952630478698644,8.121862046670287
778,116,241,56.95693274984087,10.794914975015999
779,116,242,87.59715514107837,12.39442556657194
780,116,243,20.17670378436092,17.568351710719924
781,116,244,34.63833891681006,30.585688267838435
782,116,245,12.987829892139132,1.022566104503369
783,116,246,70.512112508621,12.13575147398332
784,116,247,34.708076961277776,27.334955940533206
785,116,248,27.393199077255087,21.3673384745604
786,116,249,114.60019833910091,3.033669917999731
787,116,250,51.780050208052124,37.64960659822239
788,116,251,29.668161229139287,35.21306704320964
789,116,252,58.93112898922714,9.657859697675406
790,116,253,42.69510954268725,16.99418096450988
791,116,254,29.50384705032859,7.774048645601212
792,116,255,25.49702356792571,23.188218668866398
793,116,256,24.590246571354232,11.58591090068991
794,116,257,64.2198057484924,15.142999742152483
795,116,258,24.062928219520643,6.328082036682645
796,116,259,40.08218929640956,39.97223687772174
797,116,260,34.35736091190905,8.008139826664944
798,116,261,90.36657027074891,24.779349386882075
799,116,262,82.48645286036049,17.36536127469749
800,116,263,73.78632252320944,16.916214780567472
801,116,264,0.46797683414865787,19.248278749078878
802,116,265,56.86709712587439,8.499960527139109
803,116,266,70.4524521882125,22.76731230270397
804,116,267,55.23190008500154,20.98901332461483
805,116,268,43.54956405207616,2.973941392844125
806,116,269,14.730208528932963,18.30428441270476
807,116,270,35.34090577450698,19.670418502082498
808,116,271,35.23820662001547,3.9156650910642554
809,116,272,43.686830341106024,9.234619279563091
810,116,273,66.26621282639637,28.697559783238304
811,116,274,62.887243839591854,4.268456373807481
812,116,275,77.5161623000848,18.51492071201602
813,116,276,87.25364177289596,23.099266885413428
814,116,277,60.4898660338599,39.4533738183149
815,116,278,30.957239663176523,16.901947767724778
816,116,279,38.66105463633759,14.175663011555855
817,116,280,67.83631809108198,6.915565351105897
818,116,281,40.56896410882731,31.847832354064423
819,116,282,33.64027959591104,26.3378793792984
820,116,283,71.78798274103532,11.22675458881156
821,116,284,105.13368128267847,31.384954953502557
822,116,285,43.21584256743802,17.89721939731507
823,116,286,55.474169080496345,54.801750020302784
824,116,287,34.373135472959596,16.775725321756028
825,116,288,65.85115103281642,11.493564781733909
826,116,289,24.172411362874584,8.622385076149783
827,116,290,45.301416397503424,15.282587735417962
828,116,292,116.94968666119365,16.98781829679757
829,116,293,50.563706552333905,21.897522342130543
830,116,294,46.438237241233935,12.488366922334748
831,116,295,73.67633227050197,53.69175783330528
832,116,296,47.83738488154939,9.248277118037848
833,116,297,66.06776483960219,24.35769925468908
834,116,298,44.02799073631612,29.62193396987921
835,116,299,45.98420906439528,28.469838150058777
836,116,300,41.10506139333661,9.868735507898734
837,117,1,58.73280064418997,132.49873876667758
838,117,2,144.898222058844,55.980280334496435
839,117,3,102.70057823394843,57.4979040650486
840,117,4,31.286564416112533,8.558759729075055
841,117,5,128.31354299849977,74.06581592705176
842,117,6,83.71978506959627,11.240934898980868
843,117,7,44.00677240019246,5.047471437466679
844,117,8,48.06736124140657,21.585410563074788
845,117,9,18.47590676469055,5.701535383408431
846,117,10,31.179839435274456,18.770493731828406
847,117,12,63.79131975220212,16.935920468024353
848,117,13,26.577493934709324,45.030031704913
849,117,14,65.15522926507344,15.402389048753074
850,117,15,45.09082789673631,40.72591209015993
851,117,16,57.727070783589284,16.18030629467388
852,117,17,67.55335515702208,22.230515276139982
853,117,18,73.15837057224685,30.57820110155821
854,117,19,69.49532795034158,16.42428630332995
855,117,20,25.535701452323885,15.194093448022869
856,117,21,55.62945588467399,17.32778575952067
857,117,22,68.42465238910795,44.956501370036534
858,117,23,50.13247862681339,16.326858440629888
859,117,24,29.449886542084165,47.37684299838437
860,117,25,29.167390458928782,34.47589695229065
861,117,26,46.39469209290826,26.849641611438873
862,117,27,24.285284177682666,48.01530727220471
863,117,28,48.039080828092395,10.670250616812316
864,117,29,41.48555838145952,22.51891332773144
865,117,30,56.604455493125116,44.62616844151234
866,117,31,24.278552990615026,30.38112565180987
867,117,32,71.84605936848526,22.474458259658206
868,117,33,95.62234616479526,52.69539031888502
869,117,34,51.12499295778036,22.157474162458886
870,117,35,24.848916174001054,30.51436918063294
871,117,36,58.47128421989788,19.02716705303817
872,117,37,23.170732316854817,22.631949674052446
873,117,38,70.89076226844317,24.140857698662018
874,117,39,78.6685155106972,19.62513570017677
875,117,40,59.06841853963658,19.430039240776686
876,117,41,42.07524491808993,30.687498595403525
877,117,42,103.45265349405267,4.979102520888318
878,117,43,73.2786825625169,35.75135063509809
879,117,45,58.846598880835195,56.038596892723426
880,117,46,88.8643471035612,14.130581862721414
881,117,47,24.859081317385755,21.65499978062395
882,117,48,111.78255981012819,15.576244222662163
883,117,49,98.98342845506605,22.855170189531464
884,117,50,16.877515863748066,33.310684977421104
885,117,51,86.79602684815099,124.42748867425445
886,117,52,94.67325516738795,76.24398744437023
887,117,53,79.08753119149199,59.650366955276894
888,117,54,95.62364570488671,16.644968481814686
889,117,55,68.20261259393388,39.73276040480026
890,117,56,164.0129160344802,90.46709185480562
891,117,57,12.49882168241652,20.63691685961473
892,117,58,62.381229467891345,16.744159456492184
893,117,59,117.3015157769215,20.41463416978152
894,117,60,109.54573682788407,19.05323260306589
895,117,61,43.04925372520046,90.98783159097668
896,117,63,81.53391679476375,24.285187277139375
897,117,64,36.82686963911511,15.528675970239524
898,117,65,46.4251624828128,19.128962146275416
899,117,66,71.3427413506243,31.61391527793386
900,117,67,97.94297251196592,29.80987597711534
901,117,68,47.1247009738329,25.523587891990292
902,117,69,10.46915126025818,29.919247704082306
903,117,71,94.16789762825107,11.736728651692346
904,117,72,79.99482403381941,26.19953805433472
905,117,73,30.860550276952097,20.85163261802927
906,117,74,61.822814644796,12.855278274972582
907,117,75,68.82980465489877,23.666681891059966
908,117,77,27.034231062389875,17.563620716495723
909,117,78,34.73039733759941,70.55375970342091
910,117,79,56.840681288702875,19.7271347906652
911,117,80,77.52379112365108,8.390871195488282
912,117,81,5.493119951495316,47.28515209075139
913,117,82,33.428619559825464,18.18896021687477
914,117,83,47.17607393412946,35.45482297095487
915,117,84,49.13891241901833,16.012561974848477
916,117,85,72.06791082674056,102.98233834033407
917,117,86,59.444621368932104,18.192971987653152
918,117,87,72.54716096421775,13.576680710823823
919,117,88,35.977225629874994,27.523941605922392
920,117,89,70.12563099863179,36.835433463557955
921,117,90,40.5391127771513,18.92124004377801
922,117,91,39.35696914501584,13.22255989503762
923,117,92,61.92860745560438,16.381039287265946
924,117,93,66.46130974875322,41.119096960618194
925,117,94,96.93253704022155,19.13212752401289
926,117,95,37.90282340377474,21.579311932555868
927,117,96,42.75537083269134,41.33055397318843
928,117,97,107.61562988112456,3.6147000551852195
929,117,99,63.31682789873794,15.227297949708714
930,117,100,46.591354621477954,25.054302838531424
931,117,101,42.60882764342254,12.077251510285635
932,117,102,77.34946327623871,17.77555917056486
933,117,103,34.446652330327225,33.85528151650982
934,117,104,10.568723260316915,7.417525788078194
