,pair,trial,alpha_lin
3795,208,233,65.57791761636764
3796,208,234,43.22258546444097
3797,208,235,117.93524775833018
3798,208,236,57.24377971260882
3799,208,237,94.84488715231724
3800,208,238,90.8449329273992
3801,208,239,69.36613188504116
3802,208,240,71.427837094603
3803,208,241,120.70923001899837
3804,208,242,130.88233390911287
3805,208,243,46.686570467948194
3806,208,244,84.85332965923527
3807,208,245,134.9480966965737
3808,208,246,63.3107611522862
3809,208,247,85.92468646824658
3810,208,248,23.07563784751606
3811,208,249,58.14706156264036
3812,208,250,33.73560514406111
3813,208,251,21.96205263866773
3814,208,252,77.0985309678017
3815,208,253,126.1520429289297
3816,208,254,155.95585464563976
3817,208,255,72.1779240100976
3818,208,256,55.94180239908163
3819,208,257,85.0016945158056
3820,208,258,134.41810077642646
3821,208,259,72.78327270716377
3822,208,260,75.49530776419556
3823,208,261,44.86148297717995
3824,208,262,37.5170771647343
3825,208,263,117.32300209382969
3826,208,264,169.6401849168772
3827,208,265,76.88879910265221
3828,208,266,132.55438520091838
3829,208,267,15.866885544714913
3830,208,268,51.16861245838083
3831,208,269,108.78096017798346
3832,208,270,7.862580203531924
3833,208,271,76.85833962958756
3834,208,272,72.91960918751319
3835,208,273,56.341522763906404
3836,208,274,171.1757981783029
3837,208,275,37.32685016258074
3838,208,276,76.02240869596886
3839,208,277,80.84766859839067
3840,208,278,31.15573436011261
3841,208,279,57.000021747435
3842,208,280,87.19380185436432
3843,208,281,38.76325932909454
3844,208,282,70.05924648325076
3845,208,283,79.15276241700148
3846,208,284,11.932735332114826
3847,208,285,100.96265637457081
3848,208,286,35.23165717543601
3849,208,287,50.37428050078838
3850,208,288,55.863832411214446
3851,208,289,35.599404213460744
3852,208,290,38.887294140444155
3853,208,291,58.937270398279445
3854,208,292,67.31584744918831
3855,208,293,55.38816085597392
3856,208,294,57.41119162615584
3857,208,295,27.729518457757298
3858,208,296,154.64439894435566
3859,208,297,66.92009874474964
3860,208,298,118.00395762491621
3861,208,299,63.51038703690792
3862,208,300,164.42796848823343
3863,209,1,89.642853806849
3864,209,2,89.74149421616757
3865,209,3,61.50786996522084
3866,209,4,65.00328424613176
3867,209,5,46.85312343064219
3868,209,6,73.95171592288595
3869,209,7,50.700300107323955
3870,209,8,43.26012152364316
3871,209,9,137.45891163742158
3872,209,10,14.285909324198727
3873,209,11,57.788524040631046
3874,209,12,70.56373809795409
3875,209,13,65.08074591541026
3876,209,14,73.95786013070149
3877,209,15,56.624208634721306
3878,209,16,105.05052454227456
3879,209,17,65.6076367639023
3880,209,18,13.983201331889887
3881,209,19,52.8947750454959
3882,209,20,123.6426874339358
3883,209,21,80.97410395219472
3884,209,22,60.316675606928975
3885,209,23,82.6102387145076
3886,209,24,15.160958544811265
3887,209,25,72.60971826460015
3888,209,26,89.11374306516393
3889,209,27,97.95161211978018
3890,209,28,60.18851112386149
3891,209,29,58.185027107826386
3892,209,30,105.157487232129
3893,209,31,67.18538761503879
3894,209,32,40.55376064837931
3895,209,33,63.796563578831766
3896,209,34,96.85717511619617
3897,209,35,92.56714529192644
3898,209,36,28.729378922158745
3899,209,37,83.21279182340838
3900,209,38,84.71311844493644
3901,209,39,27.04765652938478
3902,209,40,56.41536958753253
3903,209,41,93.2334843263565
3904,209,42,28.874447338617017
3905,209,43,36.76844208685123
3906,209,44,75.89619187042052
3907,209,45,76.27081360312033
3908,209,46,93.90070077018513
3909,209,47,7.924051052562177
3910,209,48,64.91834163096729
3911,209,49,112.74128055215479
3912,209,50,50.47914286693901
3913,209,51,47.6804239809158
3914,209,52,64.96519992659178
3915,209,53,58.84429134974166
3916,209,54,47.32830763375301
3917,209,55,54.375153706261564
3918,209,56,89.70489312150417
3919,209,57,116.03127834034726
3920,209,58,54.434227799685296
3921,209,59,48.088509249178514
3922,209,60,4.466038981037315
3923,209,61,68.82230433681033
3924,209,62,10.02338908092625
3925,209,63,22.919582477406863
3926,209,64,81.67291522572454
3927,209,65,97.73875554948248
3928,209,66,75.15681979419753
3929,209,67,105.90870409199836
3930,209,68,14.255793986106582
3931,209,69,71.90168343864332
3932,209,70,101.0781973268673
3933,209,71,60.61400012551836
3934,209,72,85.76232935632444
3935,209,73,11.959098772931256
3936,209,74,51.42098684175307
3937,209,75,12.60497314636821
3938,209,76,60.40873438530451
3939,209,77,65.4170580546953
3940,209,78,81.81972256373892
3941,209,79,37.93504353203542
3942,209,80,118.54081152521162
3943,209,81,66.09779674251908
3944,209,82,5.958689935492814
3945,209,83,34.754798713428215
3946,209,84,12.122754798953892
3947,209,85,31.90415364752398
3948,209,87,51.89171183387343
3949,209,88,27.300867061794904
3950,209,89,36.556090093916794
3951,209,90,86.8431025439028
3952,209,91,98.85166341758332
3953,209,92,6.233349203991949
3954,209,93,150.8760378197053
3955,209,94,32.64107927052402
3956,209,95,72.72455305604439
3957,209,96,77.7136899198077
3958,209,97,84.92294305278293
3959,209,98,47.50817351986662
3960,209,99,107.37080813291193
3961,209,100,101.47137499826519
3962,209,101,69.845286174289
3963,209,102,171.22372597032708
3964,209,103,22.65558320330757
3965,209,104,96.90337407167996
3966,209,105,89.16958762228131
3967,209,106,54.14029429113268
3968,209,107,76.6288893657707
3969,209,108,8.316405025049534
3970,209,109,90.99497206324054
3971,209,110,127.17421089252831
3972,209,111,81.24818157373178
3973,209,112,33.23693105173411
3974,209,113,67.76306601695826
3975,209,114,63.85250042326193
3976,209,115,47.40553138149995
3977,209,116,98.24471233008195
3978,209,117,74.31535005091263
3979,209,118,58.84651930869483
3980,209,119,63.671167179566204
3981,209,120,159.16705751942163
3982,209,121,43.13246305062686
3983,209,122,37.32916149500844
3984,209,123,70.10502411930915
3985,209,124,43.07712413761349
3986,209,125,42.919718591431064
3987,209,126,43.421216623442035
3988,209,127,28.196184923979967
3989,209,128,60.79650180103098
3990,209,129,55.333597161771635
3991,209,130,48.3508078821201
3992,209,131,37.66809563039001
3993,209,132,68.05846739095651
3994,209,133,131.30213092607778
3995,209,134,115.41397274242783
3996,209,135,71.07914844170584
3997,209,136,87.59128753317201
3998,209,137,86.04464076834705
3999,209,138,114.35365155226162
4000,209,139,81.30198664187499
4001,209,140,74.70364560478012
4002,209,141,56.285085778134686
4003,209,142,15.989092670813287
4004,209,143,38.24148008272256
4005,209,144,35.71564746451935
4006,209,145,38.492103778810595
4007,209,146,42.49484468485469
4008,209,147,29.572051310642962
4009,209,148,33.41690881849585
4010,209,149,58.98520978276818
4011,209,150,78.83813861692906
4012,209,151,44.41122500288265
4013,209,152,87.3964153295209
4014,209,153,61.262129190671715
4015,209,154,165.4768730594353
4016,209,155,48.895320561430225
4017,209,156,38.76904959692098
4018,209,157,62.767833037759495
4019,209,158,43.241556904004085
4020,209,159,52.76870214563501
4021,209,160,58.76196326659102
4022,209,161,83.79132208106068
4023,209,162,72.47483005439103
4024,209,163,68.82064866645018
4025,209,164,36.26023671247031
4026,209,165,52.181108281092015
4027,209,166,60.72798589705288
4028,209,167,38.79358220563227
4029,209,168,27.586780013339496
4030,209,169,56.57882922034984
4031,209,170,65.18761349287392
4032,209,171,55.0699702201255
4033,209,172,123.72174950923139
4034,209,173,66.82355927932645
4035,209,174,31.522251263066593
4036,209,175,50.16313745841683
4037,209,176,116.76903893955364
4038,209,177,44.664118780569424
4039,209,178,39.722726054436
4040,209,179,60.523188498438294
4041,209,180,57.99492618798012
4042,209,181,18.827750567413204
4043,209,182,12.872529148613722
4044,209,183,51.13441965183282
4045,209,184,37.90542535825971
4046,209,185,52.597756765355136
4047,209,186,63.31940040699691
4048,209,187,19.86030057028263
4049,209,188,22.641617006941516
4050,209,189,16.972424009762193
4051,209,190,14.216474252605545
4052,209,191,42.299993878826086
4053,209,192,54.589075233424474
4054,209,193,39.626862221757406
4055,209,194,81.07697413981494
4056,209,195,68.73933894981154
4057,209,196,67.96528406515
4058,209,197,33.90857958766208
4059,209,198,51.99343088604396
4060,209,199,57.586594715242086
4061,209,200,15.550418220527328
4062,209,201,26.037873452519957
4063,209,202,85.81583147289818
4064,209,203,78.4187548119095
4065,209,204,25.38389101890606
4066,209,205,32.43122563415516
4067,209,206,32.73888078433729
4068,209,207,66.00764548006164
4069,209,208,38.45495704939456
4070,209,209,37.02863101053024
4071,209,210,66.01114938604907
4072,209,211,39.95133246519588
4073,209,212,15.495197516012135
4074,209,213,25.67274537096904
4075,209,214,58.63722263800923
4076,209,215,57.31230302206705
4077,209,216,76.50855565426392
4078,209,217,22.97506458681882
4079,209,218,48.163994231913115
4080,209,219,72.99564543297463
4081,209,220,17.0770068815076
4082,209,221,53.3363507474495
4083,209,222,152.3288133261442
4084,209,223,76.02467283602256
4085,209,224,49.807660307456565
4086,209,225,23.711778553933783
4087,209,226,50.21742607429877
4088,209,227,74.8251518980387
4089,209,228,97.21470810020674
4090,209,229,26.173948379624402
4091,209,230,107.53616800854165
4092,209,231,53.283080077483014
4093,209,232,45.90860063866384
4094,209,233,60.79799432221451
4095,209,234,23.928270761099185
4096,209,235,55.729869663799775
4097,209,236,18.24901668554611
4098,209,237,111.64282184374844
4099,209,238,56.617044357544074
4100,209,239,31.845840013666322
4101,209,240,33.84086776841415
4102,209,241,31.37494514167625
4103,209,242,65.30580349931589
4104,209,243,49.815032049493745
4105,209,244,55.949140283927875
4106,209,245,38.48423175266294
4107,209,246,41.06022930250689
4108,209,247,43.006081947083146
4109,209,248,74.20637291821946
4110,209,249,93.30717948886256
4111,209,250,46.125340710921584
4112,209,251,66.07519278675488
4113,209,252,52.302179478380395
4114,209,253,20.710195230973767
4115,209,254,73.5677426927012
4116,209,255,44.964617556876
4117,209,256,31.208199250449965
4118,209,257,74.36336454516477
4119,209,258,45.32810824210012
4120,209,259,75.43232569414558
4121,209,260,31.159694771942345
4122,209,261,75.93526781060085
4123,209,262,79.4198241780259
4124,209,263,38.34791459225381
4125,209,264,120.15336945387742
4126,209,265,78.76595784297413
4127,209,266,33.326629902250176
4128,209,267,65.37726766299417
4129,209,268,45.68825584907463
4130,209,269,41.22853466854384
4131,209,270,76.21181073797268
4132,209,271,36.35572942275306
4133,209,272,49.853608641802474
4134,209,273,66.31186825185688
4135,209,274,65.34142358605492
4136,209,275,43.99620639832801
4137,209,276,42.27165848109241
4138,209,277,165.08415911553658
4139,209,278,57.23882677252622
4140,209,279,54.84035144080764
4141,209,280,67.67583259537005
4142,209,281,76.18092901405812
4143,209,282,88.6922600498908
4144,209,283,55.9446583411154
4145,209,284,32.67309717483095
4146,209,285,21.098817617920076
4147,209,286,42.42425747524063
4148,209,287,11.808143209963314
4149,209,288,130.37394890638942
4150,209,289,95.5099512447024
4151,209,290,67.61684600435312
4152,209,291,50.810512789097686
4153,209,292,58.02915309280102
4154,209,293,108.5345429743978
4155,209,294,52.8471136944241
4156,209,295,72.26297213517941
4157,209,296,33.19837454875912
4158,209,297,71.48232571351677
4159,209,298,109.59675802679274
4160,209,299,65.04775212174481
4161,209,300,7.198170033334179
4162,211,1,95.6339877517221
4163,211,2,77.32514894497717
4164,211,3,13.861960910903193
4165,211,4,62.03081549492663
4166,211,5,65.33924381778012
4167,211,6,23.13995679020303
4168,211,7,38.08997031570982
4169,211,8,45.94584822826785
4170,211,9,4.17181740513503
4171,211,10,8.743261127134645
4172,211,11,87.69362148724008
4173,211,12,16.355170114460208
4174,211,13,28.970779472895927
4175,211,14,31.52697596600605
4176,211,19,57.90469508948733
4177,211,20,78.79481054729722
4178,211,22,12.661387848678999
4179,211,23,8.801002159372857
4180,211,24,9.065152333951346
4181,211,25,57.70603144750641
4182,211,26,56.25878633359766
4183,211,27,15.72575832311675
4184,211,28,53.91904715794846
4185,211,30,49.627398947824986
4186,211,31,55.62612240081903
4187,211,32,38.56703682841004
4188,211,33,77.31946405552966
4189,211,34,7.43800413338073
4190,211,35,86.32502114308394
4191,211,36,97.5406694927903
4192,211,38,60.15639987814677
4193,211,39,98.11308761260561
4194,211,40,21.06195895498665
4195,211,41,40.97021079005556
4196,211,42,21.283356866913948
4197,211,43,29.897248771187407
4198,211,44,61.80899702268441
4199,211,45,68.32214171525735
4200,211,46,85.82937909229057
4201,211,47,48.81259299930174
4202,211,48,70.35158309107653
4203,211,49,72.83991201054087
4204,211,50,122.30798563450671
4205,211,51,96.16893174127652
4206,211,53,42.43008422056347
4207,211,54,36.132808134092144
4208,211,55,86.43692095141523
4209,211,56,71.28462091773892
4210,211,57,24.73799148996443
4211,211,59,79.35920811657647
4212,211,60,29.60210380009086
4213,211,61,81.03310321108603
4214,211,62,3.636155221547085
4215,211,63,21.714818533364735
4216,211,64,61.24412603547641
4217,211,65,23.812292249381187
4218,211,67,48.84017364721648
4219,211,69,67.27474187285111
4220,211,70,29.70937333792348
4221,211,71,70.07065474439148
4222,211,73,20.5738826001908
4223,211,74,66.47802480115193
4224,211,75,31.75723875840226
4225,211,76,33.3590847437321
4226,211,77,24.907099080523224
4227,211,78,72.35894918265087
4228,211,79,59.05600217351395
4229,211,80,18.738912435469658
4230,211,81,54.13450263075317
4231,211,83,29.43044486751907
4232,211,84,66.97658664190664
4233,211,85,19.17820571857291
4234,211,87,70.74798592229487
4235,211,88,43.065512954433416
4236,211,89,17.651206835202373
4237,211,90,11.48384991536443
4238,211,91,48.18793886030943
4239,211,92,32.61212375098988
4240,211,93,19.026810267707646
4241,211,94,77.65107979974277
4242,211,95,52.34028412017403
4243,211,96,65.68267971491906
4244,211,97,12.7001923000266
4245,211,98,3.662783187207424
4246,211,99,65.22484724075528
4247,211,100,27.457534868532434
4248,211,101,52.13069697354325
4249,211,102,58.85659019822658
4250,211,103,23.08782382572302
4251,211,105,41.213665315202405
4252,211,107,112.73384869952994
4253,211,108,41.473850400167734
4254,211,109,73.63551722569918
4255,211,111,27.296175695821248
4256,211,112,15.737920781061334
4257,211,113,78.83659330507723
4258,211,114,65.95119784895958
4259,211,115,62.80664608972068
4260,211,117,22.36886885758244
4261,211,118,63.24479331908421
4262,211,119,68.79395563992102
4263,211,120,90.48981100886392
4264,211,121,83.06112328030295
4265,211,122,19.741406433154026
4266,211,123,69.88692277462084
4267,211,125,38.801229706039464
4268,211,126,87.04566413714274
4269,211,127,18.166513496123983
4270,211,128,87.29987333092336
4271,211,129,99.62844539740956
4272,211,130,41.46276330402883
4273,211,131,31.19170725097287
4274,211,132,98.33196122026568
4275,211,133,60.34701785845268
4276,211,134,23.723594541724395
4277,211,135,30.46776178508567
4278,211,136,61.35775539429271
4279,211,137,4.779248491919006
4280,211,138,59.98690257787298
4281,211,139,9.589611677028614
4282,211,140,75.6674615376762
4283,211,141,42.39690047848862
4284,211,142,84.61225673947794
4285,211,143,31.406298545627394
4286,211,144,64.2369162527583
4287,211,145,60.13942314065455
4288,211,146,56.80998867977377
4289,211,147,90.40336214037234
4290,211,149,34.416832794141186
4291,211,150,85.70817288864406
4292,211,151,96.16477756911762
4293,211,152,69.20343654588571
4294,211,153,34.29705097299677
4295,211,154,11.864215787703216
4296,211,156,62.09108803858311
4297,211,157,65.88264653044601
4298,211,158,16.288355179878877
4299,211,159,30.71395165696174
4300,211,160,40.81225104819779
4301,211,161,36.33904094164112
4302,211,163,87.07164513226321
4303,211,164,18.800342083693465
4304,211,165,73.16205997071143
4305,211,166,83.81316874503518
4306,211,167,78.14169424632547
4307,211,168,69.38508596838399
4308,211,169,73.08420069663644
4309,211,170,80.32920287893239
4310,211,172,12.800553160759023
4311,211,173,26.313750940044628
4312,211,174,30.275756812868977
4313,211,175,96.64549437224582
4314,211,176,53.72301142381015
4315,211,178,69.31118009420167
4316,211,179,18.72409552823713
4317,211,180,32.19338419377601
4318,211,181,36.00690085520541
4319,211,182,129.1310709098566
4320,211,183,90.21240145537445
4321,211,184,63.80486719862625
4322,211,186,5.8936890587474124
4323,211,187,38.703888934596606
4324,211,188,58.56413953381886
4325,211,189,18.71338327552195
4326,211,190,51.13000841411495
4327,211,191,4.3067970216034155
4328,211,192,8.16720714138674
4329,211,193,7.564952738450273
4330,211,194,8.952371791640644
4331,211,195,22.49028048459985
4332,211,197,67.37311546455388
4333,211,198,48.09399805481599
4334,211,199,73.77414695270355
4335,211,200,76.64562148501531
4336,211,201,63.35019765291847
4337,211,202,4.508502635361708
4338,211,204,17.24035526988871
4339,211,205,59.31110586292676
4340,211,206,63.54263791693041
4341,211,207,92.68041806241524
4342,211,208,85.05824586032068
4343,211,209,42.0260976137794
4344,211,210,56.73450393859715
4345,211,211,17.93582827967913
4346,211,212,29.977366902632795
4347,211,213,67.1253384495428
4348,211,214,51.18310607943114
4349,211,215,13.80988430566066
4350,211,216,48.51005197330608
4351,211,217,62.23422674751037
4352,211,218,96.75719216660096
4353,211,219,14.422887074009466
4354,211,220,80.63438555434736
4355,211,221,16.473715754097213
4356,211,222,8.426499021946825
4357,211,224,50.22461996580146
4358,211,225,38.572882481409636
4359,211,226,97.13832706945622
4360,211,227,57.395647269480236
4361,211,228,58.814304544342264
4362,211,229,98.66111571625271
4363,211,230,84.7037449385683
4364,211,231,95.70086712582227
4365,211,232,30.159374890821724
4366,211,233,46.010958209976295
4367,211,234,4.817398473903751
4368,211,235,50.425759678677956
4369,211,236,69.90550366430223
4370,211,237,76.67684041870609
4371,211,238,83.82384512402585
4372,211,239,9.54371512772255
4373,211,240,89.1180646015478
4374,211,241,15.441324513696529
4375,211,242,70.25043856916324
4376,211,243,36.12681318978122
4377,211,244,7.074953685539313
4378,211,246,17.827311084322048
4379,211,247,84.90717913582546
4380,211,248,17.33674789940997
4381,211,249,29.92436814611557
4382,211,250,27.078236854871022
4383,211,251,43.84998266072936
4384,211,252,51.36387021962474
4385,211,253,23.418760833447635
4386,211,254,11.236526612428179
4387,211,255,29.619037137847954
4388,211,257,63.325930127799765
4389,211,258,66.76714359403923
4390,211,259,18.479822380169466
4391,211,260,50.471974070876676
4392,211,261,58.75748260710707
4393,211,262,72.6663714629524
4394,211,263,36.45669104182758
4395,211,264,69.31251197765059
4396,211,265,35.99246669996873
4397,211,266,44.67336192892773
4398,211,267,89.78446130555574
4399,211,268,7.4988102577735845
4400,211,269,29.293789904090076
4401,211,270,32.890073279330025
4402,211,271,44.67362366894204
4403,211,272,54.66000755899756
4404,211,273,11.49967678568241
4405,211,274,47.40450234797264
4406,211,275,90.87494416472924
4407,211,276,22.170766547954557
4408,211,277,62.66900902145544
4409,211,278,70.85113466830065
4410,211,279,55.076010365477885
4411,211,280,57.53541367221779
4412,211,281,16.040752191730093
4413,211,282,71.29827041224772
4414,211,283,13.258921593368399
4415,211,284,100.22008382164611
4416,211,285,16.508359079441448
4417,211,286,32.0332322086288
4418,211,287,82.5213953694302
4419,211,288,104.64958652073456
4420,211,289,7.1302944658966965
4421,211,290,68.41006807509709
4422,211,291,26.706615576732787
4423,211,292,32.06796229236079
4424,211,293,76.03288835735349
4425,211,294,31.79621224089386
4426,211,295,79.0400815447375
4427,211,297,79.48909688977419
4428,211,298,86.34188770939498
4429,212,1,25.30639919227093
4430,212,3,157.37319999070726
4431,212,4,141.90233810278386
4432,212,5,103.21839544211099
4433,212,6,70.5008137656874
4434,212,7,83.8536053159924
4435,212,8,120.68839335251837
4436,212,9,72.7825361450715
4437,212,10,67.56106324322684
4438,212,11,68.28696187059958
4439,212,12,70.60666297395761
4440,212,13,34.7656206955288
4441,212,14,53.88986609842166
4442,212,15,39.00870662586718
4443,212,16,77.39075490341604
4444,212,17,102.11794717291271
4445,212,18,26.01191776008868
4446,212,19,29.611381603935182
4447,212,20,128.84105582731146
4448,212,21,44.82396871926127
4449,212,22,16.94622727218005
4450,212,24,62.03454645458455
4451,212,25,103.77021979453285
4452,212,26,132.26451009801656
4453,212,27,110.60875585999766
4454,212,28,100.3100718402686
4455,212,29,100.10645196977613
4456,212,30,78.30284054343815
4457,212,31,107.87560453330931
4458,212,32,60.865110500443656
4459,212,33,37.691121313649944
4460,212,34,121.14267215447524
4461,212,35,29.46550498740015
4462,212,36,91.75422503244775
4463,212,37,97.08612821906175
4464,212,38,69.2498854070488
4465,212,39,116.20674376450593
4466,212,41,1.8698726291646608
4467,212,42,92.81135370272386
4468,212,43,95.32485876022105
4469,212,44,132.06357741081527
4470,212,45,125.65556226739072
4471,212,46,169.57277116718308
4472,212,47,160.4686055317731
4473,212,48,147.71057862321007
4474,212,49,79.0564671515697
4475,212,50,34.66498481863738
4476,212,51,40.06150656246445
4477,212,52,64.99802175660905
4478,212,53,70.98622090497952
4479,212,54,74.02115369517446
4480,212,55,94.99114713784375
4481,212,56,68.07400630697856
4482,212,57,77.34755870780107
4483,212,58,68.82247764447996
4484,212,59,80.74628134398785
4485,212,60,124.57430543293164
4486,212,61,80.97672383332021
4487,212,62,35.895094451022494
4488,212,63,113.77082936240373
4489,212,64,38.761803187008496
4490,212,65,142.13856575520919
4491,212,66,99.24320863503215
4492,212,67,61.978943852758164
4493,212,68,106.82048147687337
4494,212,69,87.51198935178004
4495,212,70,66.89561778415649
4496,212,71,62.44693410736913
4497,212,72,59.04028673418206
4498,212,73,167.13620143684275
4499,212,74,70.4771538577516
4500,212,75,44.969395404387306
4501,212,76,59.00943890767041
4502,212,77,112.5584473863291
4503,212,78,10.86661935295178
4504,212,79,59.82809493489314
4505,212,80,53.5734901538756
4506,212,81,14.95544596811817
4507,212,82,43.83347796137566
4508,212,83,115.59781451404238
4509,212,84,84.95270035196455
4510,212,85,66.87952991282165
4511,212,86,82.66874766148614
4512,212,87,53.754288620813725
4513,212,88,82.49288860982449
4514,212,89,112.1114535051077
4515,212,90,148.9744761746451
4516,212,91,30.075558822629056
4517,212,92,36.68961065463788
4518,212,93,75.16468598831948
4519,212,94,89.80860286697254
4520,212,95,36.58083186341909
4521,212,96,65.39294321490425
4522,212,97,28.272357320714526
4523,212,98,71.80446583785218
4524,212,99,32.63027898291613
4525,212,100,37.18922567696671
4526,212,101,50.476623606814684
4527,212,102,47.95737860153983
4528,212,103,51.80978253620562
4529,212,104,43.386140784973904
4530,212,105,20.01558932536352
4531,212,106,39.23496355616982
4532,212,107,126.69602279475097
4533,212,108,79.46902965071253
4534,212,109,114.75376243959143
4535,212,110,73.66701746763557
4536,212,111,27.740951241178017
4537,212,112,61.56556715902357
4538,212,113,16.97387871279369
4539,212,114,43.042924201056465
4540,212,115,33.25660483123214
4541,212,116,67.62889587177033
4542,212,117,48.79621764335605
4543,212,118,61.95965160109296
4544,212,119,23.535540245474266
4545,212,120,69.64280389626825
4546,212,121,86.47534987634464
4547,212,122,107.52661250858559
4548,212,123,28.62365482811105
4549,212,124,57.70335387698996
4550,212,125,59.2067775317347
4551,212,126,58.15936624341619
4552,212,127,126.2178260536018
4553,212,128,49.872822206040944
4554,212,129,19.95401838208228
4555,212,130,43.00134558734535
4556,212,131,74.75976947040098
4557,212,132,53.17899016318505
4558,212,133,51.47508304656946
4559,212,134,70.48283302185901
4560,212,135,19.2590887502937
4561,212,136,38.01343597933746
4562,212,137,117.98883196918413
4563,212,138,67.50495794758861
4564,212,139,65.49758847854407
4565,212,140,59.05046746511374
4566,212,141,76.30979724529301
4567,212,142,108.37996557273648
4568,212,143,37.958058360683566
4569,212,144,50.343276804066605
4570,212,145,23.882991670099877
4571,212,146,72.20487120222657
4572,212,147,89.86807677171778
4573,212,148,95.77791089506393
4574,212,149,29.3007202954673
4575,212,150,59.53729858932372
4576,212,151,111.51230747119428
4577,212,152,80.701239280152
4578,212,153,76.70459734848683
4579,212,154,62.628146412848636
4580,212,155,116.08119380377764
4581,212,156,58.924373311153715
4582,212,157,10.669218577444138
4583,212,158,44.008530274479874
4584,212,159,66.58824037863822
4585,212,160,48.9467278788055
4586,212,161,113.64058921456933
4587,212,162,87.00272633069817
4588,212,163,47.49517504338957
4589,212,164,43.401455864679235
4590,212,165,67.43199371624937
4591,212,166,93.77586754418233
4592,212,167,27.99613529395581
4593,212,168,56.49530702116657
4594,212,169,62.03568055082904
4595,212,170,62.87835444847972
4596,212,171,60.590011107317025
4597,212,172,80.62669200352326
4598,212,173,54.57125430031424
4599,212,174,15.534905220535926
4600,212,175,43.04935739144507
4601,212,176,76.80025876559785
4602,212,177,44.911919708076724
4603,212,178,61.55963301479639
4604,212,179,66.25688816474856
4605,212,180,21.62006758391873
4606,212,181,41.04523298861436
4607,212,182,117.1206664786714
4608,212,183,114.9190357144776
4609,212,184,120.40165919739054
4610,212,185,71.40202624552178
4611,212,186,61.38256682533596
4612,212,187,30.18020521054698
4613,212,188,52.86874775096608
4614,212,189,109.04371454755069
4615,212,190,153.29622657999613
4616,212,191,97.43723579813262
4617,212,192,66.50486496907624
4618,212,193,37.923148056018924
4619,212,194,90.31748117859833
4620,212,195,36.30543708076757
4621,212,196,41.4414539774383
4622,212,197,40.78187136981674
4623,212,198,62.16597703028661
4624,212,199,61.697334333418084
4625,212,200,90.6364049018674
4626,212,201,92.01792381875308
4627,212,202,58.55787162581953
4628,212,203,42.70702219339848
4629,212,204,57.76217178875945
4630,212,205,46.7448539955665
4631,212,206,54.637848069186674
4632,212,207,33.9808072769464
4633,212,208,59.94531502396488
4634,212,209,57.8721405141661
4635,212,210,56.89297975702541
4636,212,211,54.83613027151174
4637,212,212,63.95789733856796
4638,212,213,31.00090320850331
4639,212,214,56.759200797280315
4640,212,215,19.716277370938485
4641,212,216,44.39497117628353
4642,212,217,29.37554028998325
4643,212,218,53.14180162430294
4644,212,219,47.219326991125726
4645,212,220,120.19419095216098
4646,212,221,53.86928029551939
4647,212,222,63.41678189880762
4648,212,223,78.865738737641
4649,212,224,50.740067962325156
4650,212,225,32.11116402294607
4651,212,226,70.61369620388884
4652,212,227,39.865927059607294
4653,212,228,74.52957159587584
4654,212,229,94.59146817541271
4655,212,230,55.6258999511562
4656,212,231,107.55814327895946
4657,212,232,50.86832932826975
4658,212,233,47.52123793160051
4659,212,234,97.72069080464351
4660,212,235,72.30625615860274
4661,212,236,63.87219667445786
4662,212,237,64.76842087175368
4663,212,238,50.60989200934586
4664,212,239,50.40418713414597
4665,212,240,76.1189428962596
4666,212,241,69.53817518808502
4667,212,242,103.37289433665384
4668,212,243,28.008569794527325
4669,212,244,113.95525536389391
4670,212,245,63.840627758671715
4671,212,246,81.80607237643059
4672,212,247,26.30014073222739
4673,212,248,59.6747106086202
4674,212,249,80.10398819207062
4675,212,250,70.3315528610175
4676,212,251,72.09247843150631
4677,212,252,55.90763653526079
4678,212,253,45.19094210698488
4679,212,254,33.09935038355307
4680,212,255,31.184233681360535
4681,212,256,70.25796430625049
4682,212,257,91.57732761187013
4683,212,258,43.32999776096966
4684,212,259,144.56296800544558
4685,212,260,72.22000831951674
4686,212,261,32.44017169046988
4687,212,262,110.2042497448499
4688,212,263,46.315820515228495
4689,212,264,139.3127536909767
4690,212,265,72.75148076760951
4691,212,266,86.17708757841172
4692,212,267,44.73253313645729
4693,212,268,85.7743004830315
4694,212,269,41.73846615334395
4695,212,270,132.07026264152285
4696,212,271,66.8424257761848
4697,212,272,51.878047017822134
4698,212,273,25.043755646595336
4699,212,274,128.40196206256329
4700,212,275,65.36512130193543
4701,212,276,35.99599612882278
4702,212,277,72.84941354020306
4703,212,279,55.603381020827676
4704,212,280,64.0821824655574
4705,212,281,101.4250875378845
4706,212,282,67.49860386443731
4707,212,283,58.7397975475757
4708,212,284,94.07232219050452
4709,212,285,66.88045249320349
4710,212,286,75.02311730657951
4711,212,287,71.66012970481263
4712,212,288,56.58421370955273
4713,212,289,63.455490248053835
4714,212,290,43.71488413719373
4715,212,291,25.33266435450745
4716,212,292,53.97244333774658
4717,212,293,74.81366984771165
4718,212,294,64.90069326459809
4719,212,295,27.528661476820492
4720,212,296,88.27344959357988
4721,212,297,132.7886584721856
4722,212,298,133.27346276039032
4723,212,299,54.07868116395891
4724,212,300,60.085311406582726
